arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-7.888929605484009,-0.22742748260498047,-2.933840274810791,regular,3,77,0.4958162307739258,-7.393113374710083,0.2683887481689453,-2.4380240440368652,85,4,2,2,1,5,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-2.383496791124344,-0.37538623809814453,-2.0885744988918304,regular,2,422,-9.609047800302505,-11.99254459142685,-9.98443403840065,-11.697622299194336,110,0,3,3,1,5,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,2.376854419708252,-0.2453756332397461,2.176913261413574,regular,6,1,-0.9197664260864258,1.4570879936218262,-1.1651420593261719,1.2571468353271484,123,2,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,0.2737407684326172,0.2825040817260742,0.6093273162841797,regular,6,5,1.5364665985107422,1.8102073669433594,1.8189706802368164,2.145793914794922,143,5,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-0.7187023162841797,0.1799917221069336,0.6844329833984375,regular,6,9,-2.068171501159668,-2.7868738174438477,-1.8881797790527344,-1.3837385177612305,120,2,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-3.2036352157592773,-0.9380006790161133,0.24862957000732422,regular,6,10,7.052822113037109,3.849186897277832,6.114821434020996,7.301451683044434,131,3,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-17.925748705863953,-2.65704882144928,-9.757821440696716,regular,6,11,10.883796095848083,-7.041952610015869,8.226747274398804,1.1259746551513672,134,6,4,4,2,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-6.3823007345199585,0.8808650970458984,-0.7083053588867188,regular,6,14,-1.5048933029174805,-7.887194037437439,-0.624028205871582,-2.213198661804199,126,6,4,4,2,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,0.7146263122558594,0.33083152770996094,0.2815208435058594,regular,6,15,-2.2364187240600586,-1.5217924118041992,-1.9055871963500977,-1.9548978805541992,121,0,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-0.19551658630371094,-0.8948535919189453,-0.12292957305908203,regular,6,21,0.4533395767211914,0.25782299041748047,-0.4415140151977539,0.3304100036621094,145,0,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-13.398190975189209,-0.8791260719299316,-6.4015374183654785,regular,6,23,8.009573459625244,-5.388617515563965,7.1304473876953125,1.6080360412597656,129,6,4,4,2,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-3.9437427520751953,0.7885313034057617,0.36467742919921875,regular,6,81,-3.5112204551696777,-7.454963207244873,-2.722689151763916,-3.146543025970459,148,1,2,2,1,8,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-11.672553539276123,-1.8691825866699219,2.545334577560425,regular,6,24,4.563032150268555,-7.109521389007568,2.693849563598633,7.1083667278289795,139,0,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,-0.25525951385498047,0.9430723190307617,1.4535207748413086,regular,6,29,1.4674339294433594,1.212174415588379,2.410506248474121,2.920954704284668,140,2,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-6.2116405963897705,-1.4823274612426758,1.1722612380981445,regular,6,34,0.9334955215454102,-5.27814507484436,-0.5488319396972656,2.1057567596435547,137,5,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,-3.0015673637390137,0.43460655212402344,-1.7402629852294922,regular,6,35,-1.4572315216064453,-4.458798885345459,-1.0226249694824219,-3.1974945068359375,136,0,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-2.0382080078125,0.15104389190673828,0.3586721420288086,regular,6,36,-0.32892799377441406,-2.367136001586914,-0.17788410186767578,0.02974414825439453,136,5,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-9.168174028396606,0.2190999984741211,-1.5925865173339844,regular,6,37,3.819120407104492,-5.349053621292114,4.038220405578613,2.226533889770508,135,5,4,4,2,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,-2.6828413009643555,0.09987068176269531,-0.01645040512084961,regular,6,38,2.1192917823791504,-0.5635495185852051,2.2191624641418457,2.102841377258301,125,1,4,4,2,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,1.8560962677001953,0.6550459861755371,0.023805618286132812,regular,6,40,-1.2289142608642578,0.6271820068359375,-0.5738682746887207,-1.205108642578125,152,1,4,4,2,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,-3.5599966049194336,-3.4691214561462402,-1.7693443298339844,regular,6,46,-1.690577507019043,-5.250574111938477,-5.159698963165283,-3.4599218368530273,136,3,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,-2.483656883239746,0.3148822784423828,-0.7475013732910156,regular,6,47,-0.6908378601074219,-3.174494743347168,-0.37595558166503906,-1.4383392333984375,135,1,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,-4.296209335327148,-0.11731719970703125,-0.7013530731201172,regular,6,84,-0.603973388671875,-4.900182723999023,-0.7212905883789062,-1.3053264617919922,110,5,2,2,1,8,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,-0.5345382690429688,0.1370697021484375,-0.577324390411377,regular,1,11,-4.170428276062012,-4.7049665451049805,-4.033358573913574,-4.747752666473389,77,1,2,2,1,3,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,-4.178145885467529,-0.8387150764465332,0.292083740234375,regular,6,49,-6.896541595458984,-11.074687480926514,-7.735256671905518,-6.604457855224609,132,6,4,4,2,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,2.337029457092285,0.7150545120239258,2.057663917541504,regular,6,50,0.4783811569213867,2.815410614013672,1.1934356689453125,2.5360450744628906,137,6,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,-5.936758115887642,-3.71061372756958,0.029789835214614868,regular,6,52,5.269447028636932,-0.6673110872507095,1.5588333010673523,5.299236863851547,134,0,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,-3.950606346130371,-0.30307674407958984,0.13219356536865234,regular,6,55,2.4552249908447266,-1.4953813552856445,2.1521482467651367,2.587418556213379,133,3,4,4,2,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,-0.9061660766601562,-0.14532470703125,-0.2771167755126953,regular,6,57,-2.412447929382324,-3.3186140060424805,-2.557772636413574,-2.6895647048950195,118,6,4,4,1,10,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,0.298858642578125,0.09348917007446289,2.143848419189453,regular,7,59,0.3558940887451172,0.6547527313232422,0.4493832588195801,2.4997425079345703,129,2,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:306:regular_4_ops:60,-0.5813465118408203,-3.104246139526367,-0.8805379867553711,regular,7,60,-0.20561504364013672,-0.786961555480957,-3.309861183166504,-1.0861530303955078,154,3,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:307:regular_4_ops:66,-3.7925825119018555,-0.2569141387939453,-3.080519676208496,regular,7,66,7.759105682373047,3.9665231704711914,7.502191543579102,4.678586006164551,142,1,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:308:regular_4_ops:68,-0.10149288177490234,-0.010503768920898438,0.31499671936035156,regular,7,68,1.9653873443603516,1.8638944625854492,1.9548835754394531,2.280384063720703,149,5,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:309:regular_4_ops:74,-1.1330699920654297,0.054286956787109375,0.7146596908569336,regular,7,74,-1.6148300170898438,-2.7479000091552734,-1.5605430603027344,-0.9001703262329102,126,2,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:30:regular_2_ops:88,-0.2645454406738281,-0.8117637634277344,0.5387630462646484,regular,6,88,-3.5538482666015625,-3.8183937072753906,-4.365612030029297,-3.015085220336914,105,3,2,2,1,8,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:310:regular_4_ops:75,-0.4057636260986328,0.6977806091308594,0.855168342590332,regular,7,75,2.5018386840820312,2.0960750579833984,3.1996192932128906,3.3570070266723633,125,0,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:311:regular_4_ops:76,-1.8188161849975586,0.26345062255859375,1.2269001007080078,regular,7,76,6.264004707336426,4.445188522338867,6.5274553298950195,7.490904808044434,137,3,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:312:regular_4_ops:77,-2.663480758666992,-0.006655693054199219,-1.7707443237304688,regular,7,77,1.2793922424316406,-1.3840885162353516,1.2727365493774414,-0.4913520812988281,127,2,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:313:regular_4_ops:80,-15.483757495880127,-2.763911247253418,-8.999961853027344,regular,7,80,9.527135848999023,-5.9566216468811035,6.7632246017456055,0.5271739959716797,146,6,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:314:regular_4_ops:82,-4.151847839355469,0.5324916839599609,0.20093917846679688,regular,7,82,-1.820730209350586,-5.972578048706055,-1.288238525390625,-1.619791030883789,138,6,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:315:regular_4_ops:89,-0.022630691528320312,-0.4940500259399414,-0.1748065948486328,regular,7,89,-0.2357616424560547,-0.258392333984375,-0.7298116683959961,-0.4105682373046875,151,0,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:316:regular_4_ops:91,0.6429158449172974,0.5111597776412964,0.2906525135040283,regular,7,91,4.346928000450134,4.989843845367432,4.858087778091431,4.637580513954163,161,1,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:317:regular_4_ops:93,-3.3585338592529297,0.30441761016845703,-0.4790763854980469,regular,7,93,-2.5698509216308594,-5.928384780883789,-2.2654333114624023,-3.0489273071289062,143,3,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:318:regular_4_ops:95,-12.304762125015259,0.19745492935180664,-6.2994372844696045,regular,7,95,7.3662145137786865,-4.938547611236572,7.563669443130493,1.066777229309082,135,6,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:319:regular_4_ops:96,-0.9963617324829102,-0.059874534606933594,0.24408912658691406,regular,7,96,-0.2934103012084961,-1.2897720336914062,-0.3532848358154297,-0.04932117462158203,146,3,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:31:regular_2_ops:91,-6.42297101020813,-0.6555566787719727,-0.5436801910400391,regular,6,91,1.8409624099731445,-4.582008600234985,1.1854057312011719,1.2972822189331055,122,3,2,2,1,8,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:320:regular_4_ops:97,-9.188741683959961,0.43012094497680664,2.679704189300537,regular,7,97,1.7903227806091309,-7.39841890335083,2.2204437255859375,4.470026969909668,151,0,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:321:regular_4_ops:99,-1.097243309020996,0.559779167175293,-0.6092920303344727,regular,7,99,-1.5913639068603516,-2.6886072158813477,-1.0315847396850586,-2.200655937194824,149,4,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:322:regular_4_ops:106,-1.3261337280273438,1.0186715126037598,-0.6703715324401855,regular,7,106,1.9813871383666992,0.6552534103393555,3.000058650970459,1.3110156059265137,149,2,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:323:regular_4_ops:113,-2.0908002853393555,-0.020154953002929688,0.06309795379638672,regular,7,113,-2.810342788696289,-4.9011430740356445,-2.8304977416992188,-2.7472448348999023,139,6,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:324:regular_4_ops:115,-7.4840545654296875,-0.15899229049682617,-4.764388084411621,regular,7,115,2.3909454345703125,-5.093109130859375,2.2319531440734863,-2.3734426498413086,151,3,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:325:regular_4_ops:116,-3.107053279876709,0.7811055183410645,-1.3429312705993652,regular,7,116,-1.2928309440612793,-4.399884223937988,-0.5117254257202148,-2.6357622146606445,142,0,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:326:regular_4_ops:117,-2.9554405212402344,-0.5029745101928711,0.15349388122558594,regular,7,117,0.6984672546386719,-2.2569732666015625,0.19549274444580078,0.8519611358642578,142,5,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:327:regular_4_ops:119,-2.783493995666504,0.3141298294067383,-1.445998191833496,regular,7,119,3.0463075637817383,0.2628135681152344,3.3604373931884766,1.6003093719482422,141,5,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:328:regular_4_ops:121,1.2474403381347656,0.12633609771728516,0.14053630828857422,regular,7,121,-0.6457643508911133,0.6016759872436523,-0.5194282531738281,-0.5052280426025391,161,1,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:329:regular_4_ops:122,-0.5292291641235352,-0.03744029998779297,0.38068675994873047,regular,7,122,2.1708498001098633,1.6416206359863281,2.1334095001220703,2.5515365600585938,137,3,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:32:regular_2_ops:92,-5.3644585609436035,-1.0168113708496094,-8.287963509559631,regular,6,92,-3.593189239501953,-8.957647800445557,-4.6100006103515625,-11.881152749061584,116,6,2,2,1,8,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:330:regular_4_ops:127,-3.790738105773926,-4.550524711608887,-2.3308825492858887,regular,7,127,-0.6628551483154297,-4.4535932540893555,-5.213379859924316,-2.9937376976013184,145,3,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:331:regular_4_ops:128,-1.5859284400939941,0.4855680465698242,0.8682041168212891,regular,7,128,-1.8971452713012695,-3.4830737113952637,-1.4115772247314453,-1.0289411544799805,141,1,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:332:regular_4_ops:133,-2.3769454956054688,0.4562673568725586,0.09715080261230469,regular,7,133,-1.915125846862793,-4.292071342468262,-1.4588584899902344,-1.8179750442504883,145,2,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:333:regular_4_ops:134,-6.857115030288696,0.27057933807373047,1.0048308372497559,regular,7,134,5.7500810623168945,-1.1070339679718018,6.020660400390625,6.75491189956665,151,5,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:334:regular_4_ops:136,-4.344672679901123,-0.9224624633789062,-0.32221126556396484,regular,7,136,-4.969679832458496,-9.31435251235962,-5.892142295837402,-5.291891098022461,141,6,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:335:regular_4_ops:137,2.1443166732788086,-0.24505138397216797,1.326662540435791,regular,7,137,0.7596902847290039,2.9040069580078125,0.5146389007568359,2.086352825164795,143,6,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:336:regular_4_ops:140,-8.620608165860176,-2.474723696708679,0.68478062748909,regular,7,140,4.770940542221069,-3.8496676236391068,2.29621684551239,5.455721169710159,140,0,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:337:regular_4_ops:142,-6.59760308265686,-0.7737102508544922,-1.3300647735595703,regular,7,142,0.3231782913208008,-6.27442479133606,-0.4505319595336914,-1.0068864822387695,133,6,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:338:regular_4_ops:144,-2.6357669830322266,0.2841806411743164,0.23404407501220703,regular,7,144,2.1419124603271484,-0.4938545227050781,2.426093101501465,2.3759565353393555,142,3,4,4,2,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:339:regular_4_ops:145,-2.722257614135742,-0.845489501953125,-0.6705446243286133,regular,7,145,-0.6376781463623047,-3.359935760498047,-1.4831676483154297,-1.308222770690918,151,4,4,4,1,11,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:33:regular_2_ops:93,-0.04666328430175781,0.104400634765625,0.3469047546386719,regular,6,93,2.3964757919311523,2.3498125076293945,2.5008764266967773,2.743380546569824,104,3,2,2,1,8,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:340:regular_4_ops:149,1.3901920318603516,-0.009692192077636719,3.145244598388672,regular,8,149,-0.7148380279541016,0.67535400390625,-0.7245302200317383,2.4304065704345703,138,2,4,4,1,12,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:341:regular_4_ops:150,0.12664031982421875,-0.6046829223632812,0.3640413284301758,regular,8,150,0.7520828247070312,0.87872314453125,0.14739990234375,1.116124153137207,163,3,4,4,1,12,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:342:regular_4_ops:154,-8.488593578338623,0.5813322067260742,1.2008991241455078,regular,8,154,0.19158458709716797,-8.297008991241455,0.7729167938232422,1.3924837112426758,153,6,4,4,2,12,regular_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:343:regular_4_ops:155,-2.6657400131225586,-0.17033624649047852,-1.8437519073486328,regular,8,155,3.365140914916992,0.6994009017944336,3.1948046684265137,1.5213890075683594,161,4,4,4,1,12,regular_4_ops
