arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-7.4745259284973145,0.06348037719726562,-0.724085807800293,regular,6,24,6.7675395011901855,-0.7069864273071289,6.831019878387451,6.043453693389893,139,0,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,-2.5075297355651855,-0.1828465461730957,0.24137067794799805,regular,6,29,2.4771571159362793,-0.03037261962890625,2.2943105697631836,2.7185277938842773,140,2,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-3.095181941986084,0.9569368362426758,-2.2876205444335938,regular,6,34,3.1393165588378906,0.04413461685180664,4.096253395080566,0.8516960144042969,137,5,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,-1.516974925994873,0.47026681900024414,-1.3002815246582031,regular,6,35,1.548779010772705,0.03180408477783203,2.019045829772949,0.24849748611450195,136,0,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-3.306277275085449,-0.36020755767822266,-0.5020332336425781,regular,6,36,0.2950010299682617,-3.0112762451171875,-0.06520652770996094,-0.2070322036743164,136,5,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-7.306467056274414,1.1993112564086914,-1.8487920761108398,regular,6,37,0.6808414459228516,-6.6256256103515625,1.880152702331543,-1.1679506301879883,135,5,4,4,2,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,-2.4523215293884277,0.20236682891845703,-0.7008719444274902,regular,6,38,1.634108066558838,-0.8182134628295898,1.836474895477295,0.9332361221313477,125,1,4,4,2,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,3.559372901916504,1.6794052124023438,1.0460758209228516,regular,6,40,-3.762660026550293,-0.20328712463378906,-2.083254814147949,-2.7165842056274414,152,1,4,4,2,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,-3.7783851623535156,-3.8260042667388916,-2.4725074768066406,regular,6,46,-1.0670661926269531,-4.845451354980469,-4.893070459365845,-3.5395736694335938,136,3,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,-1.4027681350708008,-0.4278678894042969,0.08128833770751953,regular,6,47,0.6620149612426758,-0.740753173828125,0.2341470718383789,0.7433032989501953,135,1,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,-2.079875946044922,2.078676223754883,-2.4016685485839844,regular,6,84,-1.164316177368164,-3.244192123413086,0.9143600463867188,-3.5659847259521484,110,5,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,0.8112001419067383,0.4905424118041992,1.3581252098083496,regular,1,11,-4.3564958572387695,-3.5452957153320312,-3.8659534454345703,-2.99837064743042,77,1,2,2,1,3,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,-6.288381814956665,-0.3305535316467285,0.7002582550048828,regular,6,49,-6.01160192489624,-12.299983739852905,-6.342155456542969,-5.311343669891357,132,6,4,4,2,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,-0.3919816017150879,-0.5184907913208008,0.057094573974609375,regular,6,50,3.1524734497070312,2.7604918479919434,2.6339826583862305,3.2095680236816406,137,6,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,-2.846505656838417,4.0665459632873535,2.9453029930591583,regular,6,52,2.6334677934646606,-0.2130378633737564,6.700013756752014,5.578770786523819,134,0,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,-2.0419816970825195,0.0854349136352539,0.33283543586730957,regular,6,55,5.332618713378906,3.2906370162963867,5.41805362701416,5.665454149246216,133,3,4,4,2,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,-2.456200122833252,0.13540315628051758,-1.2445244789123535,regular,6,57,-0.14532136917114258,-2.6015214920043945,-0.009918212890625,-1.389845848083496,118,6,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,-2.2939376831054688,0.1780529022216797,0.6700859069824219,regular,7,59,-1.856522560119629,-4.150460243225098,-1.6784696578979492,-1.186436653137207,129,2,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:306:regular_4_ops:60,0.46148109436035156,-2.7801992893218994,0.2678380012512207,regular,7,60,-4.870530605316162,-4.4090495109558105,-7.6507298946380615,-4.602692604064941,154,3,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:307:regular_4_ops:66,-0.5485239028930664,-1.6375980377197266,-0.5517244338989258,regular,7,66,6.058752059936523,5.510228157043457,4.421154022216797,5.507027626037598,142,1,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:308:regular_4_ops:68,2.997330665588379,-0.5818777084350586,-0.20786666870117188,regular,7,68,-2.7473106384277344,0.25002002716064453,-3.329188346862793,-2.9551773071289062,149,5,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:309:regular_4_ops:74,0.18865966796875,1.1160259246826172,-0.16007041931152344,regular,7,74,-3.3236541748046875,-3.1349945068359375,-2.2076282501220703,-3.483724594116211,126,2,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:30:regular_2_ops:88,-0.1964097023010254,0.10516881942749023,0.9254655838012695,regular,6,88,-4.044849395751953,-4.2412590980529785,-3.939680576324463,-3.1193838119506836,105,3,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:310:regular_4_ops:75,-1.0579471588134766,0.6541934013366699,-0.5184197425842285,regular,7,75,-1.0019092559814453,-2.059856414794922,-0.3477158546447754,-1.5203289985656738,125,0,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:311:regular_4_ops:76,-0.46583080291748047,0.24254703521728516,1.2538456916809082,regular,7,76,1.9250421524047852,1.4592113494873047,2.1675891876220703,3.1788878440856934,137,3,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:312:regular_4_ops:77,-1.0391082763671875,0.5421562194824219,-0.931757926940918,regular,7,77,4.088345527648926,3.0492372512817383,4.630501747131348,3.156587600708008,127,2,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:313:regular_4_ops:80,-9.199732780456543,-1.2933464050292969,-3.5820388793945312,regular,7,80,2.0582876205444336,-7.141445159912109,0.7649412155151367,-1.5237512588500977,146,6,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:314:regular_4_ops:82,-1.6362085342407227,0.5775613784790039,-0.1294231414794922,regular,7,82,-1.0005626678466797,-2.6367712020874023,-0.4230012893676758,-1.1299858093261719,138,6,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:315:regular_4_ops:89,-0.283541202545166,-0.24007844924926758,-0.21039390563964844,regular,7,89,-0.9858055114746094,-1.2693467140197754,-1.225883960723877,-1.1961994171142578,151,0,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:316:regular_4_ops:91,-2.881535589694977,-0.4656672030687332,-0.7164655327796936,regular,7,91,7.514227107167244,4.632691517472267,7.048559904098511,6.79776157438755,161,1,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:317:regular_4_ops:93,-1.9193134307861328,1.1036138534545898,-2.531663417816162,regular,7,93,-1.5504436492919922,-3.469757080078125,-0.44682979583740234,-4.082107067108154,143,3,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:318:regular_4_ops:95,-4.903677940368652,1.0711164474487305,-1.494095802307129,regular,7,95,-2.0262670516967773,-6.92994499206543,-0.9551506042480469,-3.5203628540039062,135,6,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:319:regular_4_ops:96,-5.323930978775024,0.4940917491912842,0.25315260887145996,regular,7,96,1.080965518951416,-4.242965459823608,1.5750572681427002,1.334118127822876,146,3,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:31:regular_2_ops:91,-0.7510457038879395,1.5280961990356445,-0.03218555450439453,regular,6,91,-2.3830480575561523,-3.134093761444092,-0.8549518585205078,-2.415233612060547,122,3,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:320:regular_4_ops:97,-6.498859405517578,1.1369237899780273,0.9688215255737305,regular,7,97,5.535821914672852,-0.9630374908447266,6.672745704650879,6.504643440246582,151,0,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:321:regular_4_ops:99,-0.16663551330566406,2.3884377479553223,-0.2848973274230957,regular,7,99,-2.170738697052002,-2.337374210357666,0.2176990509033203,-2.4556360244750977,149,4,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:322:regular_4_ops:106,-0.5293960571289062,1.6051750183105469,-0.08785200119018555,regular,7,106,1.4023628234863281,0.8729667663574219,3.007537841796875,1.3145108222961426,149,2,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:323:regular_4_ops:113,-1.654465675354004,-0.19632625579833984,0.28942108154296875,regular,7,113,-0.5214662551879883,-2.175931930541992,-0.7177925109863281,-0.23204517364501953,139,6,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:324:regular_4_ops:115,-1.483565330505371,1.0177440643310547,-1.178727149963379,regular,7,115,1.7735157012939453,0.2899503707885742,2.791259765625,0.5947885513305664,151,3,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:325:regular_4_ops:116,-1.3129706382751465,0.4637775421142578,-0.9765968322753906,regular,7,116,1.489903450012207,0.17693281173706055,1.9536809921264648,0.5133066177368164,142,0,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:326:regular_4_ops:117,-3.630084991455078,-0.5623493194580078,-0.3895282745361328,regular,7,117,0.6423797607421875,-2.9877052307128906,0.08003044128417969,0.2528514862060547,142,5,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:327:regular_4_ops:119,-4.997494220733643,0.8406505584716797,-0.9359736442565918,regular,7,119,0.5218906402587891,-4.4756035804748535,1.3625411987304688,-0.41408300399780273,141,5,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:328:regular_4_ops:121,3.1672229766845703,1.338918685913086,0.41906070709228516,regular,7,121,-3.5429153442382812,-0.37569236755371094,-2.2039966583251953,-3.123854637145996,161,1,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:329:regular_4_ops:122,-2.1854381561279297,1.0611400604248047,1.010918140411377,regular,7,122,3.3679733276367188,1.182535171508789,4.429113388061523,4.378891468048096,137,3,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:32:regular_2_ops:92,-2.8896522521972656,0.6638813018798828,-3.6585371494293213,regular,6,92,-4.257177352905273,-7.146829605102539,-3.5932960510253906,-7.915714502334595,116,6,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:330:regular_4_ops:127,-8.11331558227539,-5.631308555603027,-5.858896255493164,regular,7,127,1.9957361221313477,-6.117579460144043,-3.6355724334716797,-3.8631601333618164,145,3,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:331:regular_4_ops:128,-0.6283836364746094,0.24171733856201172,0.7166166305541992,regular,7,128,-0.5686359405517578,-1.1970195770263672,-0.3269186019897461,0.1479806900024414,141,1,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:332:regular_4_ops:133,-2.3516502380371094,0.042163848876953125,-1.0392613410949707,regular,7,133,2.500728130340576,0.1490778923034668,2.5428919792175293,1.4614667892456055,145,2,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:333:regular_4_ops:134,-4.621649742126465,-1.0673246383666992,0.05004262924194336,regular,7,134,8.471634864807129,3.849985122680664,7.40431022644043,8.521677494049072,151,5,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:334:regular_4_ops:136,-3.723087787628174,-2.6761155128479004,0.604952335357666,regular,7,136,-5.759592533111572,-9.482680320739746,-8.435708045959473,-5.154640197753906,141,6,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:335:regular_4_ops:137,-1.2265472412109375,-0.25296950340270996,-0.539924144744873,regular,7,137,4.958126068115234,3.731578826904297,4.705156564712524,4.418201923370361,143,6,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:336:regular_4_ops:140,-5.469650134444237,1.2234097123146057,1.26269993185997,regular,7,140,5.040058612823486,-0.4295915216207504,6.263468325138092,6.302758544683456,140,0,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:337:regular_4_ops:142,-4.931064128875732,-0.5039963722229004,-0.10701274871826172,regular,7,142,2.286609649658203,-2.6444544792175293,1.7826132774353027,2.1795969009399414,133,6,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:338:regular_4_ops:144,-1.4319391250610352,0.2543020248413086,0.42735838890075684,regular,7,144,5.091787338256836,3.659848213195801,5.3460893630981445,5.519145727157593,142,3,4,4,2,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:339:regular_4_ops:145,-1.1458759307861328,-0.18115711212158203,-0.18209457397460938,regular,7,145,2.3349428176879883,1.1890668869018555,2.1537857055664062,2.152848243713379,151,4,4,4,1,11,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:33:regular_2_ops:93,-0.28842926025390625,0.45969581604003906,-0.1382160186767578,regular,6,93,-1.3314752578735352,-1.6199045181274414,-0.8717794418334961,-1.469691276550293,104,3,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:340:regular_4_ops:149,-2.8428988456726074,0.6960105895996094,0.07970619201660156,regular,8,149,-0.6609067916870117,-3.503805637359619,0.035103797912597656,-0.5812005996704102,138,2,4,4,1,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:341:regular_4_ops:150,-1.7109465599060059,-1.0687179565429688,-1.0424175262451172,regular,8,150,-0.39959716796875,-2.110543727874756,-1.4683151245117188,-1.4420146942138672,163,3,4,4,1,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:342:regular_4_ops:154,-6.45218300819397,0.055237531661987305,0.6504809856414795,regular,8,154,2.662362813949585,-3.7898201942443848,2.7176003456115723,3.3128437995910645,153,6,4,4,2,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:343:regular_4_ops:155,-0.8712806701660156,3.2492904663085938,-0.2750968933105469,regular,8,155,-0.4971199035644531,-1.3684005737304688,2.7521705627441406,-0.772216796875,161,4,4,4,1,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:344:regular_4_ops:156,-3.829061508178711,0.706913948059082,0.25808048248291016,regular,8,156,1.9255046844482422,-1.9035568237304688,2.632418632507324,2.1835851669311523,142,3,4,4,2,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:345:regular_4_ops:158,0.34482383728027344,0.5097465515136719,0.6365814208984375,regular,8,158,1.9040794372558594,2.248903274536133,2.4138259887695312,2.540660858154297,155,2,4,4,1,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:346:regular_4_ops:163,3.016895294189453,0.23641014099121094,0.7875804901123047,regular,8,163,-3.453061103820801,-0.43616580963134766,-3.21665096282959,-2.665480613708496,155,5,4,4,1,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:347:regular_4_ops:171,-0.1371297836303711,0.015034675598144531,-0.7960605621337891,regular,8,171,-0.11397266387939453,-0.2511024475097656,-0.09893798828125,-0.9100332260131836,142,1,4,4,2,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:348:regular_4_ops:172,-1.1082048416137695,0.7510652542114258,-0.9677648544311523,regular,8,172,4.027961730957031,2.9197568893432617,4.779026985168457,3.060196876525879,133,2,4,4,2,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:349:regular_4_ops:174,-8.738518953323364,-0.9757680892944336,-2.779348373413086,regular,8,174,1.5094671249389648,-7.229051828384399,0.5336990356445312,-1.269881248474121,155,6,4,4,2,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:34:regular_2_ops:95,1.4746894836425781,0.2288827896118164,1.290062427520752,regular,6,95,1.015599250793457,2.490288734436035,1.2444820404052734,2.305661678314209,130,3,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:350:regular_4_ops:176,-2.171171188354492,0.7523784637451172,-0.16725635528564453,regular,8,176,-1.0708065032958984,-3.2419776916503906,-0.31842803955078125,-1.238062858581543,144,6,4,4,2,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:351:regular_4_ops:184,-0.9588088989257812,0.26149797439575195,-0.3485426902770996,regular,8,184,-0.982490062713623,-1.9412989616394043,-0.7209920883178711,-1.3310327529907227,160,0,4,4,1,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:352:regular_4_ops:187,-1.6178488731384277,-0.849947452545166,-1.8115544319152832,regular,8,187,5.187038898468018,3.56919002532959,4.337091445922852,3.3754844665527344,148,1,4,4,1,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:353:regular_4_ops:189,-2.5306335240602493,-0.583140179514885,-0.1835510954260826,regular,8,189,7.471894323825836,4.941260799765587,6.888754144310951,7.288343228399754,170,1,4,4,1,12,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:354:regular_4_ops:193,-4.172080993652344,1.3323116302490234,-3.2178478240966797,regular,8,193,0.41556549072265625,-3.7565155029296875,1.7478771209716797,-2.8022823333740234,152,3,4,4,2,12,regular_4_ops
