arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-0.8640928268432617,-0.2945728302001953,-0.27755260467529297,regular,7,219,-3.4326906204223633,-4.296783447265625,-3.7272634506225586,-3.7102432250976562,142,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-6.944250583648682,0.07332134246826172,-3.2031850814819336,regular,7,223,-0.43999290466308594,-7.384243488311768,-0.3666715621948242,-3.6431779861450195,130,1,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-1.1134090423583984,-0.7839422225952148,-0.3024473190307617,regular,7,224,-0.25586986541748047,-1.369278907775879,-1.0398120880126953,-0.5583171844482422,127,2,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-12.928122997283936,-0.6180119514465332,1.4390153884887695,regular,7,232,6.062164783477783,-6.865958213806152,5.44415283203125,7.501180171966553,121,6,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-2.8565311431884766,0.3315877914428711,-0.4565000534057617,regular,7,233,0.6593217849731445,-2.197209358215332,0.9909095764160156,0.2028217315673828,136,1,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-4.656581878662109,-1.7684602737426758,-0.3866615295410156,regular,7,245,-0.6608638763427734,-5.317445755004883,-2.429324150085449,-1.047525405883789,152,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-3.7774386405944824,0.929774284362793,0.9366683959960938,regular,8,246,1.72686767578125,-2.0505709648132324,2.656641960144043,2.6635360717773438,140,1,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-3.671298027038574,0.6323432922363281,0.4465913772583008,regular,8,247,0.1109161376953125,-3.5603818893432617,0.7432594299316406,0.5575075149536133,151,0,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-2.8219499588012695,-0.7013759613037109,-0.25596046447753906,regular,8,254,0.2835712432861328,-2.5383787155151367,-0.4178047180175781,0.02761077880859375,135,4,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-0.47200489044189453,0.6638336181640625,-0.19492530822753906,regular,8,255,-1.125411033630371,-1.5974159240722656,-0.4615774154663086,-1.3203363418579102,140,2,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-4.616179466247559,-0.5016727447509766,-1.1066064834594727,regular,3,70,-1.7396783828735352,-6.355857849121094,-2.2413511276245117,-2.846284866333008,77,2,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.935490608215332,0.0025043487548828125,-0.08691883087158203,regular,8,258,-2.8597002029418945,-3.7951908111572266,-2.8571958541870117,-2.9466190338134766,157,0,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-4.691598892211914,-0.7510223388671875,-0.9500293731689453,regular,8,263,3.303835868835449,-1.3877630233764648,2.5528135299682617,2.353806495666504,155,3,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-8.147644639015198,0.597102165222168,-4.131620407104492,regular,8,268,-0.45792388916015625,-8.605568528175354,0.13917827606201172,-4.589544296264648,135,2,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-3.6059751510620117,0.3106708526611328,-0.7774724960327148,regular,8,271,7.148571014404297,3.542595863342285,7.45924186706543,6.371098518371582,137,2,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,0.6456537246704102,-0.12842369079589844,1.1056337356567383,regular,8,273,-1.5821046829223633,-0.9364509582519531,-1.7105283737182617,-0.476470947265625,123,5,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-5.857593059539795,-4.671505451202393,0.4050736427307129,regular,8,275,-2.3018345832824707,-8.159427642822266,-6.973340034484863,-1.8967609405517578,151,0,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-2.839670181274414,-0.28006553649902344,0.20356178283691406,regular,8,281,0.16933155059814453,-2.6703386306762695,-0.1107339859008789,0.3728933334350586,138,4,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-9.046745538711548,1.4517011642456055,-0.2966632843017578,regular,8,285,-1.8453378677368164,-10.892083406448364,-0.39363670349121094,-2.142001152038574,125,5,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.35460567474365234,0.49782371520996094,0.40337276458740234,regular,8,290,-0.1064291000366211,0.24817657470703125,0.39139461517333984,0.29694366455078125,164,6,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,-6.428334474563599,-0.10379600524902344,-0.13056087493896484,regular,8,293,-4.421675682067871,-10.85001015663147,-4.5254716873168945,-4.552236557006836,154,3,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,-9.569006506353617,-4.3304924964904785,-1.6706098914146423,regular,3,73,2.5254631638526917,-7.043543342500925,-1.8050293326377869,0.8548532724380493,104,2,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-6.248223304748535,-2.5673017501831055,-4.702411651611328,regular,8,297,8.289451599121094,2.0412282943725586,5.722149848937988,3.5870399475097656,166,4,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-2.4388856887817383,0.751408576965332,0.7924661636352539,regular,8,298,2.6600961685180664,0.22121047973632812,3.4115047454833984,3.4525623321533203,164,4,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,0.5885152816772461,-0.4103822708129883,0.029941558837890625,regular,8,303,-0.4259681701660156,0.16254711151123047,-0.8363504409790039,-0.396026611328125,131,1,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-0.5156955718994141,-0.019812583923339844,-0.06575822830200195,regular,8,308,1.4300537109375,0.9143581390380859,1.4102411270141602,1.364295482635498,128,5,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-1.6495933532714844,0.3952970504760742,-0.5172462463378906,regular,8,313,-2.361025810241699,-4.010619163513184,-1.965728759765625,-2.87827205657959,161,2,3,3,1,11,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-2.0993757247924805,-0.6528720855712891,0.1344165802001953,regular,9,316,-0.05805492401123047,-2.157430648803711,-0.7109270095825195,0.07636165618896484,144,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-2.8482022285461426,1.0377492904663086,0.39843273162841797,regular,9,321,-0.2083272933959961,-3.0565295219421387,0.8294219970703125,0.19010543823242188,157,0,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-3.938950777053833,2.6794090270996094,1.126974105834961,regular,9,326,-1.7633028030395508,-5.702253580093384,0.9161062240600586,-0.6363286972045898,157,3,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-8.952096462249756,-0.23995590209960938,3.9010634422302246,regular,9,329,3.7663402557373047,-5.185756206512451,3.5263843536376953,7.667403697967529,136,6,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-4.299582481384277,0.5236959457397461,-0.4453439712524414,regular,9,330,2.2342424392700195,-2.065340042114258,2.7579383850097656,1.7888984680175781,161,3,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-0.6100339889526367,-0.13550424575805664,0.9719228744506836,regular,3,74,1.694432258605957,1.0843982696533203,1.5589280128479004,2.6663551330566406,101,2,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-4.101722717285156,0.36902427673339844,0.4020061492919922,regular,9,345,1.329819679260254,-2.7719030380249023,1.6988439559936523,1.731825828552246,157,0,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-4.538496017456055,-0.09259271621704102,-3.7259416580200195,regular,9,346,2.644073486328125,-1.8944225311279297,2.551480770111084,-1.0818681716918945,154,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-13.266347408294678,0.3470461368560791,-12.001079082489014,regular,9,351,9.093664646148682,-4.172682762145996,9.44071078300476,-2.907414436340332,167,6,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,2.761258125305176,-1.1258058547973633,4.875220537185669,regular,9,353,0.3787975311279297,3.1400556564331055,-0.7470083236694336,5.254018068313599,147,3,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-10.031236410140991,0.5011062622070312,-2.095616340637207,regular,9,360,0.606806755065918,-9.424429655075073,1.1079130172729492,-1.488809585571289,141,2,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-2.6540565490722656,-0.06958818435668945,-0.640871524810791,regular,9,364,6.287697792053223,3.633641242980957,6.218109607696533,5.646826267242432,146,2,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-3.060558319091797,0.0467681884765625,-0.00787353515625,regular,9,365,2.5682573318481445,-0.49230098724365234,2.615025520324707,2.5603837966918945,167,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-2.3629026412963867,0.7100896835327148,0.32273006439208984,regular,9,369,2.7258987426757812,0.36299610137939453,3.435988426208496,3.048628807067871,170,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-0.9686295986175537,0.31072330474853516,4.590781211853027,regular,9,372,3.2849903106689453,2.3163607120513916,3.5957136154174805,7.875771522521973,157,0,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,0.0029973983764648438,0.9308967590332031,0.11681461334228516,regular,9,375,-1.6232233047485352,-1.6202259063720703,-0.692326545715332,-1.50640869140625,149,2,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-7.604557812213898,-4.376624584197998,-4.939910173416138,regular,3,76,-1.609609603881836,-9.214167416095734,-5.986234188079834,-6.549519777297974,94,6,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-4.828217029571533,0.4853343963623047,0.22562122344970703,regular,9,379,-0.25058841705322266,-5.078805446624756,0.23474597930908203,-0.024967193603515625,170,4,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,-0.05534934997558594,0.029981613159179688,-0.05885887145996094,regular,9,382,1.23321533203125,1.177865982055664,1.2631969451904297,1.174356460571289,152,1,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-0.10378885269165039,0.06015348434448242,0.15183115005493164,regular,9,393,-4.923354625701904,-5.027143478393555,-4.863201141357422,-4.771523475646973,157,6,3,3,1,12,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.959442138671875,-0.31145191192626953,0.5498948097229004,regular,0,395,-1.3834972381591797,-0.4240550994873047,-1.6949491500854492,-0.8336024284362793,86,5,3,3,1,3,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-1.534832552075386,1.2313677370548248,-1.049290508031845,regular,1,401,-4.553310960531235,-6.088143512606621,-3.32194322347641,-5.60260146856308,101,0,3,3,1,4,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,0.35710811614990234,0.2209324836730957,0.24609661102294922,regular,1,402,-1.271592140197754,-0.9144840240478516,-1.0506596565246582,-1.0254955291748047,95,5,3,3,1,4,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,1.0247812271118164,0.8525724411010742,3.5790205001831055,regular,1,403,-0.1149606704711914,0.909820556640625,0.7376117706298828,3.464059829711914,96,0,3,3,1,4,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-4.771417140960693,0.6293373107910156,0.6677122116088867,regular,2,415,-2.8938398361206055,-7.665256977081299,-2.26450252532959,-2.2261276245117188,104,3,3,3,1,5,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-4.711089134216309,0.3152437210083008,-2.1209421157836914,regular,2,417,4.815240859985352,0.10415172576904297,5.130484580993652,2.69429874420166,97,1,3,3,1,5,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-1.880514144897461,-0.5239496231079102,-1.8029813766479492,regular,2,420,-0.4741525650024414,-2.3546667098999023,-0.9981021881103516,-2.2771339416503906,103,2,3,3,1,5,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-2.634045124053955,0.37242698669433594,-0.22886085510253906,regular,3,77,-0.2717304229736328,-2.905775547027588,0.10069656372070312,-0.5005912780761719,85,4,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-3.276103764772415,1.663560390472412,-0.45321932435035706,regular,2,422,-2.955712229013443,-6.231815993785858,-1.2921518385410309,-3.4089315533638,110,0,3,3,1,5,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,0.20267987251281738,0.7949128150939941,3.9808273315429688,regular,6,1,-3.443270206451416,-3.2405903339385986,-2.648357391357422,0.5375571250915527,123,2,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,1.0498499870300293,-0.7684512138366699,-0.5058155059814453,regular,6,5,0.7942056655883789,1.8440556526184082,0.025754451751708984,0.2883901596069336,143,5,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-0.1553945541381836,0.7909660339355469,-0.09660911560058594,regular,6,9,-2.747955322265625,-2.9033498764038086,-1.9569892883300781,-2.844564437866211,120,2,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-3.9369115829467773,-0.2245798110961914,0.26250171661376953,regular,6,10,4.830249309539795,0.8933377265930176,4.6056694984436035,5.0927510261535645,131,3,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-14.052127599716187,-0.3060951232910156,-5.725668907165527,regular,6,11,3.106204032897949,-10.945923566818237,2.8001089096069336,-2.619464874267578,134,6,4,4,2,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-7.259193181991577,0.2067880630493164,-0.1385631561279297,regular,6,14,0.9124679565429688,-6.346725225448608,1.1192560195922852,0.7739048004150391,126,6,4,4,2,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,0.4726896286010742,-0.21134471893310547,-0.022754669189453125,regular,6,15,-1.541243553161621,-1.0685539245605469,-1.7525882720947266,-1.5639982223510742,121,0,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-0.4277071952819824,-0.2785921096801758,0.09330940246582031,regular,6,21,-1.050985336303711,-1.4786925315856934,-1.3295774459838867,-0.9576759338378906,145,0,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-11.882176876068115,0.9300241470336914,-2.916257858276367,regular,6,23,1.8982057571411133,-9.983971118927002,2.8282299041748047,-1.018052101135254,129,6,4,4,2,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-2.618194580078125,0.945037841796875,-0.0075893402099609375,regular,6,81,-3.9813623428344727,-6.599556922912598,-3.0363245010375977,-3.9889516830444336,148,1,2,2,1,8,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-7.580702781677246,-1.108778953552246,1.2883787155151367,regular,6,24,3.1742191314697266,-4.4064836502075195,2.0654401779174805,4.462597846984863,139,0,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,-0.5443034172058105,1.691572666168213,0.10223102569580078,regular,6,29,0.24243450164794922,-0.30186891555786133,1.934007167816162,0.34466552734375,140,2,4,4,1,10,regular_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-6.137102127075195,0.04972076416015625,1.5784797668457031,regular,6,34,5.668515205383301,-0.46858692169189453,5.718235969543457,7.246994972229004,137,5,4,4,1,10,regular_4_ops
