arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,0.16295242309570312,0.24299144744873047,0.047863006591796875,regular,6,135,-2.6128997802734375,-2.4499473571777344,-2.369908332824707,-2.5650367736816406,149,6,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-2.3228206634521484,0.05039691925048828,-1.019454002380371,regular,6,141,1.8765802383422852,-0.4462404251098633,1.9269771575927734,0.8571262359619141,136,0,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-1.2243123054504395,-0.11042594909667969,-0.9919466972351074,regular,6,148,4.918870449066162,3.6945581436157227,4.808444499969482,3.9269237518310547,138,2,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,-0.5356740951538086,0.8426733016967773,0.30417633056640625,regular,6,152,-2.1976375579833984,-2.733311653137207,-1.354964256286621,-1.8934612274169922,123,3,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,3.39487361907959,0.782475471496582,3.305561065673828,regular,6,156,1.7492799758911133,5.144153594970703,2.5317554473876953,5.054841041564941,149,5,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-6.54053807258606,-0.17620420455932617,-2.3908305168151855,regular,6,162,-3.409912109375,-9.95045018196106,-3.586116313934326,-5.8007426261901855,113,5,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-0.6194877624511719,0.1733698844909668,-0.01678323745727539,regular,6,165,-0.3101987838745117,-0.9296865463256836,-0.13682889938354492,-0.3269820213317871,143,3,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,0.9496679306030273,1.4071903228759766,0.6425323486328125,regular,6,170,3.3593902587890625,4.30905818939209,4.766580581665039,4.001922607421875,127,0,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,-0.32387447357177734,-0.42535400390625,0.4620018005371094,regular,7,174,4.212674140930176,3.8887996673583984,3.787320137023926,4.674675941467285,134,4,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,-0.1331324577331543,0.7714228630065918,0.17004632949829102,regular,7,176,-2.825504779815674,-2.958637237548828,-2.054081916809082,-2.655458450317383,129,3,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-5.69645619392395,2.275724411010742,-1.584181785583496,regular,3,65,0.8755016326904297,-4.8209545612335205,3.151226043701172,-0.7086801528930664,94,6,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,0.6885151863098145,1.2197394371032715,0.9401588439941406,regular,7,177,-7.908392429351807,-7.219877243041992,-6.688652992248535,-6.968233585357666,149,4,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-6.861857891082764,1.0814008712768555,-4.271953582763672,regular,7,178,2.3339786529541016,-4.527879238128662,3.415379524230957,-1.9379749298095703,150,3,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.7774410247802734,0.028423309326171875,-0.09428787231445312,regular,7,179,-3.0776939392089844,-3.855134963989258,-3.0492706298828125,-3.1719818115234375,151,0,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-0.09828376770019531,0.20476341247558594,-0.04701042175292969,regular,7,185,1.2902250289916992,1.191941261291504,1.4949884414672852,1.2432146072387695,128,4,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-0.31600379943847656,0.17969036102294922,0.6527042388916016,regular,7,191,-1.1685447692871094,-1.484548568725586,-0.9888544082641602,-0.5158405303955078,134,2,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-4.06279993057251,0.03461790084838867,-4.278707027435303,regular,7,194,0.013661861419677734,-4.049138069152832,0.048279762268066406,-4.265045166015625,143,3,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,1.149505615234375,0.05680036544799805,0.94866943359375,regular,7,197,2.9385643005371094,4.088069915771484,2.9953646659851074,3.8872337341308594,145,0,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,0.03815460205078125,0.9272232055664062,-0.2951040267944336,regular,7,199,-2.409123420715332,-2.370968818664551,-1.4819002151489258,-2.7042274475097656,136,0,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-5.850340843200684,1.2215790748596191,-2.185276985168457,regular,7,205,0.23386573791503906,-5.6164751052856445,1.4554448127746582,-1.951411247253418,145,1,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-3.518876552581787,0.9578132629394531,-0.6234760284423828,regular,7,216,0.7716903686523438,-2.7471861839294434,1.7295036315917969,0.14821434020996094,129,4,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-1.8003501892089844,0.9690618515014648,-0.5550861358642578,regular,3,69,-1.9124040603637695,-3.712754249572754,-0.9433422088623047,-2.4674901962280273,81,2,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-2.767775535583496,-1.5348272323608398,-1.347311019897461,regular,7,219,-1.0718212127685547,-3.839596748352051,-2.6066484451293945,-2.4191322326660156,142,4,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-2.84381103515625,0.30460357666015625,-2.04949951171875,regular,7,223,-2.7148284912109375,-5.5586395263671875,-2.4102249145507812,-4.7643280029296875,130,1,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-0.4269981384277344,-0.014244556427001953,-0.25233983993530273,regular,7,224,-0.662865161895752,-1.0898633003234863,-0.6771097183227539,-0.9152050018310547,127,2,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-7.701725482940674,0.00018596649169921875,-1.0051875114440918,regular,7,232,3.503568649291992,-4.198156833648682,3.5037546157836914,2.4983811378479004,121,6,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-2.1821088790893555,1.694173812866211,-0.8525257110595703,regular,7,233,1.7687416076660156,-0.41336727142333984,3.4629154205322266,0.9162158966064453,136,1,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,0.07567596435546875,2.9841794967651367,1.043095588684082,regular,7,245,0.1341686248779297,0.20984458923339844,3.1183481216430664,1.1772642135620117,152,4,3,3,1,10,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-1.191239356994629,0.43404245376586914,0.13193225860595703,regular,8,246,4.031706809997559,2.8404674530029297,4.465749263763428,4.163639068603516,140,1,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,1.4304661750793457,0.21755075454711914,0.5297970771789551,regular,8,247,1.9563870429992676,3.3868532180786133,2.1739377975463867,2.4861841201782227,151,0,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-2.586925983428955,0.8657464981079102,-0.2708144187927246,regular,8,254,0.5080275535583496,-2.0788984298706055,1.3737740516662598,0.237213134765625,135,4,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-0.5629968643188477,0.15996742248535156,0.6358194351196289,regular,8,255,-1.0370330810546875,-1.6000299453735352,-0.8770656585693359,-0.4012136459350586,140,2,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-8.197115898132324,-0.6690158843994141,-2.6095237731933594,regular,3,70,1.5250139236450195,-6.672101974487305,0.8559980392456055,-1.0845098495483398,77,2,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.8832378387451172,-0.1321086883544922,-0.36005401611328125,regular,8,258,-3.137446403503418,-4.020684242248535,-3.26955509185791,-3.497500419616699,157,0,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-2.799696445465088,1.10528564453125,-1.195683479309082,regular,8,263,2.6048784255981445,-0.19481801986694336,3.7101640701293945,1.4091949462890625,155,3,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-6.967504978179932,-0.5552568435668945,0.32544612884521484,regular,8,268,0.32466793060302734,-6.642837047576904,-0.2305889129638672,0.6501140594482422,135,2,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-1.069836139678955,1.2671098709106445,0.427182674407959,regular,8,271,2.8614535331726074,1.7916173934936523,4.128563404083252,3.2886362075805664,137,2,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-0.34354305267333984,0.8568582534790039,-0.3790302276611328,regular,8,273,-1.842031478881836,-2.185574531555176,-0.985173225402832,-2.2210617065429688,123,5,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,0.8671555519104004,0.1639871597290039,-0.020038604736328125,regular,8,275,2.3167800903320312,3.1839356422424316,2.480767250061035,2.296741485595703,151,0,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-1.0266737937927246,0.45358991622924805,1.6432547569274902,regular,8,281,-0.8202557563781738,-1.8469295501708984,-0.3666658401489258,0.8229990005493164,138,4,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-4.741158962249756,1.1039304733276367,-1.027914047241211,regular,8,285,-4.603586196899414,-9.34474515914917,-3.4996557235717773,-5.631500244140625,125,5,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.22964763641357422,0.23253536224365234,-0.36441802978515625,regular,8,290,-2.1859874725341797,-1.9563398361206055,-1.9534521102905273,-2.550405502319336,164,6,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,-5.920030832290649,0.5973234176635742,0.04378700256347656,regular,8,293,-2.8371477127075195,-8.757178544998169,-2.2398242950439453,-2.793360710144043,154,3,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,0.4491613805294037,0.16817361116409302,1.046099305152893,regular,3,73,6.903051793575287,7.3522131741046906,7.07122540473938,7.94915109872818,104,2,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-0.7007741928100586,0.5927610397338867,-1.0401945114135742,regular,8,297,-1.3030967712402344,-2.003870964050293,-0.7103357315063477,-2.3432912826538086,166,4,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-1.6126842498779297,0.1362781524658203,0.055443763732910156,regular,8,298,-1.268575668334961,-2.8812599182128906,-1.1322975158691406,-1.2131319046020508,164,4,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,-0.28763914108276367,1.9925799369812012,0.5199933052062988,regular,8,303,-0.4920358657836914,-0.7796750068664551,1.5005440711975098,0.027957439422607422,131,1,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-1.004793643951416,0.8069324493408203,0.14718961715698242,regular,8,308,-0.24255609512329102,-1.247349739074707,0.5643763542175293,-0.0953664779663086,128,5,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-1.9860525131225586,1.960453987121582,0.14287471771240234,regular,8,313,-2.5262269973754883,-4.512279510498047,-0.5657730102539062,-2.383352279663086,161,2,3,3,1,11,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-3.1800317764282227,0.2550048828125,-1.472280502319336,regular,9,316,2.3356704711914062,-0.8443613052368164,2.5906753540039062,0.8633899688720703,144,4,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,0.1085667610168457,-0.17129993438720703,-0.0714268684387207,regular,9,321,2.457374095916748,2.5659408569335938,2.286074161529541,2.3859472274780273,157,0,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-1.6436042785644531,1.5285892486572266,0.39254188537597656,regular,9,326,-0.7278003692626953,-2.3714046478271484,0.8007888793945312,-0.33525848388671875,157,3,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-4.6828083992004395,0.04200315475463867,-0.7110495567321777,regular,9,329,4.388672351837158,-0.29413604736328125,4.430675506591797,3.6776227951049805,136,6,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-2.900212287902832,0.49087047576904297,-0.8779373168945312,regular,9,330,3.443197250366211,0.5429849624633789,3.934067726135254,2.5652599334716797,161,3,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,0.12153863906860352,0.22977161407470703,0.4555339813232422,regular,3,74,4.131112575531006,4.252651214599609,4.360884189605713,4.586646556854248,101,2,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-4.131463050842285,-0.1091165542602539,-0.8941469192504883,regular,9,345,4.495471954345703,0.36400890350341797,4.386355400085449,3.601325035095215,157,0,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-0.6136007308959961,1.152146339416504,-1.7957448959350586,regular,9,346,-2.705996513366699,-3.3195972442626953,-1.5538501739501953,-4.501741409301758,154,4,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-2.080148696899414,0.6890935897827148,-2.7604846954345703,regular,9,351,-1.1002302169799805,-3.1803789138793945,-0.4111366271972656,-3.860714912414551,167,6,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-0.3565807342529297,0.9467897415161133,-1.1006746292114258,regular,9,353,-0.6086483001708984,-0.9652290344238281,0.33814144134521484,-1.7093229293823242,147,3,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-4.110048770904541,0.6732840538024902,-1.4700298309326172,regular,9,360,-4.157658576965332,-8.267707347869873,-3.484374523162842,-5.627688407897949,141,2,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-0.8161764144897461,0.8011689186096191,0.5058298110961914,regular,9,364,2.438932418823242,1.622756004333496,3.2401013374328613,2.9447622299194336,146,2,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-1.5862541198730469,2.0397701263427734,0.08208179473876953,regular,9,365,-0.024106979370117188,-1.610361099243164,2.0156631469726562,0.057974815368652344,167,4,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-1.1094446182250977,0.4480924606323242,-0.3632659912109375,regular,9,369,-0.8124094009399414,-1.921854019165039,-0.3643169403076172,-1.175675392150879,170,4,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-0.021490097045898438,0.6364574432373047,1.1342248916625977,regular,9,372,-0.7941780090332031,-0.8156681060791016,-0.15772056579589844,0.34004688262939453,157,0,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-0.6320695877075195,0.2600746154785156,0.1794719696044922,regular,9,375,-0.9122152328491211,-1.5442848205566406,-0.6521406173706055,-0.7327432632446289,149,2,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-5.4355878829956055,-2.905426502227783,-6.3467981815338135,regular,3,76,0.09440994262695312,-5.341177940368652,-2.81101655960083,-6.25238823890686,94,6,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-2.0668506622314453,1.0784587860107422,-0.7208242416381836,regular,9,379,2.1979732513427734,0.13112258911132812,3.2764320373535156,1.4771490097045898,170,4,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,0.6037073135375977,0.44641685485839844,-0.027408599853515625,regular,9,382,1.4073848724365234,2.011092185974121,1.8538017272949219,1.3799762725830078,152,1,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-0.8002972602844238,0.1826009750366211,-0.3097667694091797,regular,9,393,-3.910306930541992,-4.710604190826416,-3.727705955505371,-4.220073699951172,157,6,3,3,1,12,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.8711624145507812,-0.8296117782592773,0.6750993728637695,regular,0,395,-1.5315275192260742,-0.660365104675293,-2.3611392974853516,-0.8564281463623047,86,5,3,3,1,3,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-0.3857843279838562,0.5471981167793274,-0.6537699103355408,regular,1,401,-5.4161988496780396,-5.801983177661896,-4.869000732898712,-6.06996876001358,101,0,3,3,1,4,regular_3_ops
